,Creditable,CheckingSize,LoanDuration,CreditHistory,Purpose,CreditAmount,Savings,EmploymentLength,InstallmentRate,Sex,Guarantors,HomeOwnedTime,Property,Age,InstallPlans,Housing,NumCredits,Job,NumOnLoan,Telephone,ForeignWorker
532,1,0,12,A33,A41,1503,1,4,4,1,A101,4,A121,41,A143,A151,1,A173,0,0,1
533,1,0,24,A32,A43,1311,2,5,4,1,A101,3,A122,26,A143,A152,1,A173,0,1,1
534,1,0,24,A32,A43,3105,0,1,4,1,A101,2,A123,25,A143,A152,2,A173,0,0,1
535,0,3,21,A34,A46,2319,1,1,2,1,A101,1,A123,33,A143,A151,1,A173,0,0,1
536,1,1,6,A32,A40,1374,0,0,4,0,A101,3,A122,75,A143,A152,1,A174,0,1,1
537,1,2,18,A34,A42,3612,1,6,3,0,A101,4,A122,37,A143,A152,1,A173,0,1,1
538,0,1,48,A32,A40,7763,1,6,4,1,A101,4,A124,42,A141,A153,1,A174,0,0,1
539,1,3,18,A32,A42,3049,1,1,1,0,A101,1,A122,45,A142,A152,1,A172,0,0,1
540,0,2,12,A32,A43,1534,1,1,1,1,A101,1,A121,23,A143,A151,1,A173,0,0,1
541,1,0,24,A33,A40,2032,1,6,4,1,A101,4,A124,60,A143,A153,2,A173,0,1,1
542,0,1,30,A32,A42,6350,0,6,4,1,A101,4,A122,31,A143,A152,1,A173,0,0,1
543,0,3,18,A32,A42,2864,1,4,2,1,A101,1,A121,34,A143,A152,1,A172,1,0,1
544,1,0,12,A34,A40,1255,1,6,4,1,A101,4,A121,61,A143,A152,2,A172,0,0,1
545,0,1,24,A33,A40,1333,1,0,4,1,A101,2,A121,43,A143,A153,2,A173,1,0,1
546,1,0,24,A34,A40,2022,1,4,4,0,A101,4,A123,37,A143,A152,1,A173,0,1,1
547,1,0,24,A32,A43,1552,1,5,3,1,A101,1,A123,32,A141,A152,1,A173,1,0,1
548,0,1,12,A31,A43,626,1,4,4,0,A101,4,A121,24,A141,A152,1,A172,0,0,1
549,1,0,48,A34,A41,8858,0,5,2,1,A101,1,A124,35,A143,A153,2,A173,0,1,1
550,1,0,12,A34,A45,996,0,5,4,0,A101,4,A121,23,A143,A152,2,A173,0,0,1
551,1,0,6,A31,A43,1750,3,6,2,1,A101,4,A122,45,A141,A152,1,A172,1,0,1
552,0,1,48,A32,A43,6999,1,5,1,1,A103,1,A121,34,A143,A152,2,A173,0,1,1
553,1,2,12,A34,A40,1995,2,1,4,1,A101,1,A123,27,A143,A152,1,A173,0,0,1
554,1,2,9,A32,A46,1199,1,5,4,0,A101,4,A122,67,A143,A152,2,A174,0,1,1
555,0,2,12,A32,A43,1331,1,1,2,1,A101,1,A123,22,A142,A152,1,A173,0,0,1
556,0,2,18,A30,A40,2278,2,1,3,0,A101,3,A123,28,A143,A152,2,A173,0,0,1
557,0,0,21,A30,A40,5003,0,4,1,0,A101,4,A122,29,A141,A152,2,A173,0,1,1
558,0,1,24,A31,A42,3552,1,5,3,1,A101,4,A123,27,A141,A152,1,A173,0,0,1
559,0,2,18,A34,A42,1928,1,1,2,1,A101,2,A121,31,A143,A152,2,A172,0,0,1
560,1,1,24,A32,A41,2964,0,6,4,1,A101,4,A124,49,A141,A153,1,A173,1,1,1
561,0,1,24,A31,A43,1546,1,5,4,1,A103,4,A123,24,A141,A151,1,A172,0,0,1
562,1,3,6,A33,A43,683,1,1,2,0,A101,1,A122,29,A141,A152,1,A173,0,0,1
563,0,2,36,A32,A40,12389,0,4,1,1,A101,4,A124,37,A143,A153,1,A173,0,1,1
564,1,2,24,A33,A49,4712,0,4,4,1,A101,2,A122,37,A141,A152,2,A174,0,1,1
565,1,2,24,A33,A43,1553,2,5,3,0,A101,2,A122,23,A143,A151,2,A173,0,1,1
566,0,1,12,A32,A40,1372,1,5,2,1,A101,3,A123,36,A143,A152,1,A173,0,0,1
567,1,0,24,A34,A43,2578,4,6,2,1,A101,2,A123,34,A143,A152,1,A173,0,0,1
568,1,2,48,A32,A43,3979,0,5,4,1,A101,1,A123,41,A143,A152,2,A173,1,1,1
569,0,1,48,A32,A43,6758,1,4,3,0,A101,2,A123,31,A143,A152,1,A173,0,1,1
570,0,1,24,A32,A42,3234,1,1,4,0,A101,4,A121,23,A143,A151,1,A172,0,1,1
571,1,0,30,A34,A43,5954,1,5,3,1,A102,2,A123,38,A143,A152,1,A173,0,0,1
572,1,0,24,A32,A41,5433,0,0,2,0,A101,4,A122,26,A143,A151,1,A174,0,1,1
573,1,1,15,A32,A49,806,1,4,4,0,A101,4,A122,22,A143,A152,1,A172,0,0,1
574,1,2,9,A32,A43,1082,1,6,4,1,A101,4,A123,27,A143,A152,2,A172,0,0,1
575,1,0,15,A34,A42,2788,1,5,2,0,A102,3,A123,24,A141,A152,2,A173,0,0,1
576,1,2,12,A32,A43,2930,1,5,2,0,A101,1,A121,27,A143,A152,1,A173,0,0,1
577,1,0,24,A34,A46,1927,0,4,3,0,A101,2,A123,33,A143,A152,2,A173,0,1,1
578,0,2,36,A34,A40,2820,1,1,4,1,A101,4,A123,27,A143,A152,2,A173,0,0,1
579,1,0,24,A32,A48,937,1,1,4,1,A101,3,A123,27,A143,A152,2,A172,0,0,1
580,0,2,18,A34,A40,1056,1,6,3,1,A103,3,A121,30,A141,A152,2,A173,0,0,1
581,1,2,12,A34,A40,3124,1,1,1,1,A101,3,A121,49,A141,A152,2,A172,1,0,1
582,1,0,9,A32,A42,1388,1,4,4,0,A101,2,A121,26,A143,A151,1,A173,0,0,1
583,0,2,36,A32,A45,2384,1,1,4,1,A101,1,A124,33,A143,A151,1,A172,0,0,1
584,1,0,12,A32,A40,2133,0,6,4,0,A101,4,A124,52,A143,A153,1,A174,0,1,1
585,0,1,18,A32,A42,2039,1,4,1,0,A101,4,A121,20,A141,A151,1,A173,0,0,1
586,1,1,9,A34,A40,2799,1,4,2,1,A101,2,A121,36,A143,A151,2,A173,1,0,1
587,1,1,12,A32,A42,1289,1,4,4,1,A103,1,A122,21,A143,A152,1,A172,0,0,1
588,0,1,18,A32,A44,1217,1,4,4,1,A101,3,A121,47,A143,A152,1,A172,0,1,1
589,0,1,12,A34,A42,2246,1,6,3,1,A101,3,A122,60,A143,A152,2,A173,0,0,1
590,1,1,12,A34,A43,385,1,5,4,0,A101,3,A121,58,A143,A152,4,A172,0,1,1
591,1,2,24,A33,A40,1965,0,4,4,0,A101,4,A123,42,A143,A151,2,A173,0,1,1
592,1,0,21,A32,A49,1572,4,6,4,0,A101,4,A121,36,A141,A152,1,A172,0,0,1
593,0,2,24,A32,A40,2718,1,4,3,0,A101,4,A122,20,A143,A151,1,A172,0,1,1
594,0,1,24,A31,A410,1358,0,6,4,1,A101,3,A123,40,A142,A152,1,A174,0,1,1
595,0,2,6,A31,A40,931,2,1,1,0,A101,1,A122,32,A142,A152,1,A172,0,0,1
596,0,1,24,A32,A40,1442,1,5,4,0,A101,4,A123,23,A143,A151,2,A173,0,0,1
597,0,2,24,A30,A49,4241,1,4,1,1,A101,4,A121,36,A143,A152,3,A172,0,1,1
598,0,0,18,A34,A40,2775,1,5,2,1,A101,2,A122,31,A141,A152,2,A173,0,0,1
599,1,0,24,A33,A49,3863,1,4,1,1,A101,2,A124,32,A143,A153,1,A173,0,0,1
600,1,2,7,A32,A43,2329,1,1,1,0,A103,1,A121,45,A143,A152,1,A173,0,0,1
601,0,2,9,A32,A42,918,1,4,4,0,A101,1,A122,30,A143,A152,1,A173,0,0,1
602,0,2,24,A31,A46,1837,1,5,4,0,A101,4,A124,34,A141,A153,1,A172,0,0,1
603,0,0,36,A32,A42,3349,1,4,4,0,A101,2,A123,28,A143,A152,1,A174,0,1,1
604,1,3,10,A32,A42,1275,1,1,4,0,A101,2,A122,23,A143,A152,1,A173,0,0,1
605,1,1,24,A31,A42,2828,3,4,4,1,A101,4,A121,22,A142,A152,1,A173,0,1,1
606,1,0,24,A34,A49,4526,1,4,3,1,A101,2,A121,74,A143,A152,1,A174,0,1,1
607,0,2,36,A32,A43,2671,2,4,4,0,A102,4,A124,50,A143,A153,1,A173,0,0,1
608,1,0,18,A32,A43,2051,1,1,4,1,A101,1,A121,33,A143,A152,1,A173,0,0,1
609,1,0,15,A32,A41,1300,0,6,4,1,A101,4,A124,45,A141,A153,1,A173,1,0,1
610,0,1,12,A32,A44,741,2,0,4,0,A101,3,A122,22,A143,A152,1,A173,0,0,1
611,0,3,10,A32,A40,1240,2,6,1,0,A101,4,A124,48,A143,A153,1,A172,1,0,1
612,1,1,21,A32,A43,3357,4,1,4,0,A101,2,A123,29,A141,A152,1,A173,0,0,1
613,1,1,24,A31,A41,3632,1,4,1,0,A103,4,A123,22,A141,A151,1,A173,0,0,0
614,0,0,18,A33,A42,1808,1,5,4,0,A101,1,A121,22,A143,A152,1,A173,0,0,1
615,1,2,48,A30,A49,12204,0,4,2,1,A101,2,A123,48,A141,A152,1,A174,0,1,1
616,1,2,60,A33,A43,9157,0,4,2,1,A101,2,A124,27,A143,A153,1,A174,0,0,1
617,1,1,6,A34,A40,3676,1,4,1,1,A101,3,A121,37,A143,A151,3,A173,1,0,1
618,0,2,30,A32,A42,3441,2,4,2,0,A102,4,A123,21,A143,A151,1,A173,0,0,1
619,1,0,12,A32,A40,640,1,4,4,1,A101,2,A121,49,A143,A152,1,A172,0,0,1
620,1,2,21,A34,A49,3652,1,5,2,1,A101,3,A122,27,A143,A152,2,A173,0,0,1
621,0,0,18,A34,A40,1530,1,4,3,1,A101,2,A122,32,A141,A152,2,A173,0,0,1
622,0,0,48,A32,A49,3914,0,4,4,1,A101,2,A121,38,A141,A152,1,A173,0,0,1
623,1,1,12,A32,A42,1858,1,1,4,0,A101,1,A123,22,A143,A151,1,A173,0,0,1
624,0,1,18,A32,A43,2600,1,4,4,1,A101,4,A124,65,A143,A153,2,A173,0,0,1
625,1,0,15,A32,A43,1979,0,6,4,1,A101,2,A123,35,A143,A152,1,A173,0,0,1
626,1,3,6,A32,A42,2116,1,4,2,1,A101,2,A121,41,A143,A152,1,A173,0,1,1
627,0,2,9,A31,A40,1437,2,5,2,1,A101,3,A124,29,A143,A152,1,A173,0,0,1
628,1,0,42,A34,A42,4042,3,4,4,1,A101,4,A121,36,A143,A152,2,A173,0,1,1
629,1,0,9,A32,A46,3832,0,6,1,1,A101,4,A121,64,A143,A152,1,A172,0,0,1
630,1,1,24,A32,A43,3660,1,4,2,0,A101,4,A123,28,A143,A152,1,A173,0,0,1
631,0,1,18,A31,A42,1553,1,4,4,1,A101,3,A123,44,A141,A152,1,A173,0,0,1
632,1,2,15,A32,A43,1444,0,1,4,1,A101,1,A122,23,A143,A152,1,A173,0,0,1
633,0,0,9,A32,A42,1980,1,1,2,0,A102,2,A123,19,A143,A151,2,A173,0,0,1
634,0,2,24,A32,A40,1355,1,1,3,0,A101,4,A123,25,A143,A152,1,A172,0,1,1
635,1,0,12,A32,A46,1393,1,6,4,1,A101,4,A122,47,A141,A152,3,A173,1,1,1
636,1,0,24,A32,A43,1376,3,5,4,0,A101,1,A123,28,A143,A152,1,A173,0,0,1
637,1,0,60,A33,A43,15653,1,5,2,1,A101,4,A123,21,A143,A152,2,A173,0,1,1
638,1,0,12,A32,A43,1493,1,1,4,0,A101,3,A123,34,A143,A152,1,A173,1,0,1
639,0,1,42,A33,A43,4370,1,5,3,1,A101,2,A122,26,A141,A152,2,A173,1,1,1
640,0,1,18,A32,A46,750,1,0,4,0,A101,1,A121,27,A143,A152,1,A171,0,0,1
641,1,2,15,A32,A45,1308,1,6,4,1,A101,4,A123,38,A143,A152,2,A172,0,0,1
642,0,0,15,A32,A46,4623,2,4,3,1,A101,2,A122,40,A143,A152,1,A174,0,1,1
643,1,0,24,A34,A43,1851,1,5,4,1,A103,2,A123,33,A143,A152,2,A173,0,1,1
644,1,1,18,A34,A43,1880,1,5,4,1,A101,1,A122,32,A143,A152,2,A174,0,1,1
645,0,0,36,A33,A49,7980,0,1,4,1,A101,4,A123,27,A143,A151,2,A173,0,1,1
646,1,1,30,A30,A42,4583,1,4,2,1,A103,2,A121,32,A143,A152,2,A173,0,0,1
647,0,0,12,A32,A40,1386,3,4,2,0,A101,2,A122,26,A143,A152,1,A173,0,0,1
648,0,3,24,A32,A40,947,1,5,4,1,A101,3,A124,38,A141,A153,1,A173,1,0,1
649,0,1,12,A32,A46,684,1,4,4,1,A101,4,A123,40,A143,A151,1,A172,1,0,1
650,1,1,48,A32,A46,7476,1,5,4,1,A101,1,A124,50,A143,A153,1,A174,0,1,1
651,0,2,12,A32,A42,1922,1,4,4,1,A101,2,A122,37,A143,A152,1,A172,0,0,1
652,0,1,24,A32,A40,2303,1,6,4,1,A102,1,A121,45,A143,A152,1,A173,0,0,1
653,0,2,36,A33,A40,8086,2,6,2,1,A101,4,A123,42,A143,A152,4,A174,0,1,1
654,1,0,24,A34,A41,2346,1,5,4,1,A101,3,A123,35,A143,A152,2,A173,0,1,1
655,1,1,14,A32,A40,3973,1,0,1,1,A101,4,A124,22,A143,A153,1,A173,0,0,1
656,0,2,12,A32,A40,888,1,6,4,1,A101,4,A123,41,A141,A152,1,A172,1,0,1
657,1,0,48,A32,A43,10222,0,5,4,1,A101,3,A123,37,A142,A152,1,A173,0,1,1
658,1,2,30,A30,A49,4221,1,4,2,0,A101,1,A123,28,A143,A152,2,A173,0,0,1
659,1,2,18,A34,A42,6361,1,6,2,1,A101,1,A124,41,A143,A152,1,A173,0,1,1
660,1,3,12,A32,A43,1297,1,4,3,1,A101,4,A121,23,A143,A151,1,A173,0,0,1
661,0,1,12,A32,A40,900,0,4,4,1,A101,2,A123,23,A143,A152,1,A173,0,0,1
662,1,0,21,A32,A42,2241,1,6,4,1,A101,2,A121,50,A143,A152,2,A173,0,0,1
663,1,2,6,A33,A42,1050,1,0,4,1,A101,1,A122,35,A142,A152,2,A174,0,1,1
664,1,3,6,A34,A46,1047,1,4,2,0,A101,4,A122,50,A143,A152,1,A172,0,0,1
665,1,0,24,A34,A410,6314,1,0,4,1,A102,2,A124,27,A141,A152,2,A174,0,1,1
666,1,2,30,A31,A42,3496,4,4,4,1,A101,2,A123,34,A142,A152,1,A173,1,1,1
667,1,0,48,A31,A49,3609,1,4,1,0,A101,1,A121,27,A142,A152,1,A173,0,0,1
668,0,1,12,A34,A40,4843,1,6,3,1,A102,4,A122,43,A143,A151,2,A173,0,1,1
669,1,3,30,A34,A43,3017,1,6,4,1,A101,4,A122,47,A143,A152,1,A173,0,0,1
670,1,0,24,A34,A49,4139,2,4,3,1,A101,3,A122,27,A143,A152,2,A172,0,1,1
671,1,0,36,A32,A49,5742,2,5,2,1,A101,2,A123,31,A143,A152,2,A173,0,1,1
672,1,0,60,A32,A40,10366,1,6,2,1,A101,4,A122,42,A143,A152,1,A174,0,1,1
673,1,0,6,A34,A40,2080,3,4,1,1,A101,2,A123,24,A143,A152,1,A173,0,0,1
674,0,0,21,A33,A49,2580,3,1,4,1,A101,2,A121,41,A141,A152,1,A172,1,0,1
675,1,0,30,A34,A43,4530,1,5,4,0,A101,4,A123,26,A143,A151,1,A174,0,1,1
676,1,0,24,A34,A42,5150,1,6,4,1,A101,4,A123,33,A143,A152,1,A173,0,1,1
677,0,2,72,A32,A43,5595,2,4,2,1,A101,2,A123,24,A143,A152,1,A173,0,0,1
678,1,1,24,A32,A43,2384,1,6,4,1,A101,4,A121,64,A141,A151,1,A172,0,0,1
679,1,0,18,A32,A43,1453,1,1,3,0,A101,1,A121,26,A143,A152,1,A173,0,0,1
680,1,0,6,A32,A46,1538,1,1,1,0,A101,2,A124,56,A143,A152,1,A173,0,0,1
681,1,0,12,A32,A43,2279,0,4,4,1,A101,4,A124,37,A143,A153,1,A173,0,1,1
682,1,0,15,A33,A43,1478,1,4,4,1,A101,3,A121,33,A141,A152,2,A173,0,0,1
683,1,0,24,A34,A43,5103,1,1,3,1,A101,3,A124,47,A143,A153,3,A173,0,1,1
684,1,2,36,A33,A49,9857,2,5,1,1,A101,3,A122,31,A143,A152,2,A172,1,1,1
685,1,0,60,A32,A40,6527,0,4,4,1,A101,4,A124,34,A143,A153,1,A173,1,1,1
686,1,3,10,A34,A43,1347,0,5,4,1,A101,2,A122,27,A143,A152,2,A173,0,1,1
687,1,2,36,A33,A40,2862,2,6,4,1,A101,3,A124,30,A143,A153,1,A173,0,0,1
688,1,0,9,A32,A43,2753,2,6,3,1,A102,4,A123,35,A143,A152,1,A173,0,1,1
689,1,1,12,A32,A40,3651,4,4,1,1,A101,3,A122,31,A143,A152,1,A173,1,0,1
690,1,1,15,A34,A42,975,1,4,2,1,A101,3,A122,25,A143,A152,2,A173,0,0,1
691,1,2,15,A32,A45,2631,2,4,3,0,A101,2,A121,25,A143,A152,1,A172,0,0,1
692,1,2,24,A32,A43,2896,2,1,2,1,A101,1,A123,29,A143,A152,1,A173,0,0,1
693,1,1,6,A34,A40,4716,0,1,1,1,A101,3,A121,44,A143,A152,2,A172,1,0,1
694,1,0,24,A32,A43,2284,1,5,4,1,A101,2,A123,28,A143,A152,1,A173,0,1,1
695,1,0,6,A32,A41,1236,3,4,2,1,A101,4,A122,50,A143,A151,1,A173,0,0,1
696,1,2,12,A32,A43,1103,1,5,4,1,A103,3,A121,29,A143,A152,2,A173,0,0,0
697,1,0,12,A34,A40,926,1,0,1,0,A101,2,A122,38,A143,A152,1,A171,0,0,1
698,1,0,18,A34,A43,1800,1,4,4,1,A101,2,A123,24,A143,A152,2,A173,0,0,1
699,1,3,15,A32,A46,1905,1,6,4,1,A101,4,A123,40,A143,A151,1,A174,0,1,1
700,0,0,12,A32,A42,1123,3,4,4,0,A101,4,A123,29,A143,A151,1,A172,0,0,1
701,0,1,48,A34,A41,6331,1,6,4,1,A101,4,A124,46,A143,A153,2,A173,0,1,1
702,1,3,24,A32,A43,1377,2,6,4,0,A101,2,A124,47,A143,A153,1,A173,0,1,1
703,1,2,30,A33,A49,2503,2,6,4,1,A101,2,A122,41,A142,A152,2,A173,0,0,1
704,1,2,27,A32,A49,2528,1,1,4,0,A101,1,A122,32,A143,A152,1,A173,1,1,1
705,1,0,15,A32,A40,5324,3,6,1,0,A101,4,A124,35,A143,A153,1,A173,0,0,1
706,0,2,48,A32,A40,6560,2,5,3,1,A101,2,A122,24,A143,A152,1,A173,0,0,1
707,0,2,12,A30,A42,2969,1,1,4,0,A101,3,A122,25,A143,A151,2,A173,0,0,1
708,1,2,9,A32,A43,1206,1,6,4,0,A101,4,A121,25,A143,A152,1,A173,0,0,1
709,1,2,9,A32,A43,2118,1,4,2,1,A101,2,A121,37,A143,A152,1,A172,1,0,1
710,1,0,18,A34,A43,629,3,6,4,1,A101,3,A122,32,A141,A152,2,A174,0,1,1
711,0,1,6,A31,A46,1198,1,6,4,0,A101,4,A124,35,A143,A153,1,A173,0,0,1
712,1,0,21,A32,A41,2476,0,6,4,1,A101,4,A121,46,A143,A152,1,A174,0,1,1
713,1,1,9,A34,A43,1138,1,4,4,1,A101,4,A121,25,A143,A152,2,A172,0,0,1
714,0,2,60,A32,A40,14027,1,5,4,1,A101,2,A124,27,A143,A152,1,A174,0,1,1
715,1,0,30,A34,A41,7596,0,6,1,1,A101,4,A123,63,A143,A152,2,A173,0,0,1
716,1,0,30,A34,A43,3077,0,6,3,1,A101,2,A123,40,A143,A152,2,A173,1,1,1
717,1,0,18,A32,A43,1505,1,4,4,1,A101,2,A124,32,A143,A153,1,A174,0,1,1
718,1,3,24,A34,A43,3148,0,4,3,1,A101,2,A123,31,A143,A152,2,A173,0,1,1
719,1,2,20,A30,A41,6148,2,6,3,1,A101,4,A123,31,A141,A152,2,A173,0,1,1
720,0,3,9,A30,A43,1337,1,1,4,1,A101,2,A123,34,A143,A152,2,A174,0,1,1
721,0,2,6,A31,A46,433,4,1,4,0,A101,2,A122,24,A141,A151,1,A173,1,0,1
722,0,1,12,A32,A40,1228,1,4,4,0,A101,2,A121,24,A143,A152,1,A172,0,0,1
723,1,2,9,A32,A43,790,3,4,4,0,A101,3,A121,66,A143,A152,1,A172,0,0,1
724,0,0,27,A32,A40,2570,1,4,3,0,A101,3,A121,21,A143,A151,1,A173,0,0,1
725,1,0,6,A34,A40,250,4,4,2,0,A101,2,A121,41,A141,A152,2,A172,0,0,1
726,1,0,15,A34,A43,1316,3,4,2,1,A101,2,A122,47,A143,A152,2,A172,0,0,1
727,0,1,18,A32,A43,1882,1,4,4,0,A101,4,A123,25,A141,A151,2,A173,0,0,1
728,0,2,48,A31,A49,6416,1,6,4,0,A101,3,A124,59,A143,A151,1,A173,0,0,1
729,1,3,24,A34,A49,1275,4,4,2,1,A101,4,A121,36,A143,A152,2,A173,0,1,1
730,1,2,24,A33,A43,6403,1,1,1,1,A101,2,A123,33,A143,A152,1,A173,0,0,1
731,0,1,24,A32,A43,1987,1,4,2,1,A101,4,A121,21,A143,A151,1,A172,1,0,1
732,1,2,8,A32,A43,760,1,5,4,0,A103,2,A121,44,A143,A152,1,A172,0,0,1
733,1,0,24,A32,A41,2603,4,4,2,0,A101,4,A123,28,A143,A151,1,A173,0,1,1
734,1,0,4,A34,A40,3380,1,5,1,0,A101,1,A121,37,A143,A152,1,A173,1,0,1
735,1,2,36,A31,A44,3990,0,1,3,0,A101,2,A124,29,A141,A152,1,A171,0,0,1
736,0,2,24,A32,A41,11560,1,4,1,0,A101,4,A123,23,A143,A151,2,A174,0,0,1
737,1,1,18,A32,A40,4380,2,4,3,1,A101,4,A123,35,A143,A152,1,A172,1,1,1
738,1,0,6,A34,A40,6761,1,5,1,1,A101,3,A124,45,A143,A152,2,A174,1,1,1
739,0,2,30,A30,A49,4280,2,4,4,0,A101,4,A123,26,A143,A151,2,A172,0,0,1
740,1,1,24,A31,A40,2325,2,5,2,1,A101,3,A123,32,A141,A152,1,A173,0,0,1
741,1,2,10,A31,A43,1048,1,4,4,1,A101,4,A121,23,A142,A152,1,A172,0,0,1
742,1,0,21,A32,A43,3160,0,6,4,1,A101,3,A122,41,A143,A152,1,A173,0,1,1
743,1,1,24,A31,A42,2483,3,4,4,1,A101,4,A121,22,A142,A152,1,A173,0,1,1
744,1,1,39,A34,A42,14179,0,5,4,1,A101,4,A122,30,A143,A152,2,A174,0,1,1
745,1,1,13,A34,A49,1797,1,1,3,1,A101,1,A122,28,A141,A152,2,A172,0,0,1
746,1,1,15,A32,A40,2511,1,0,1,0,A101,4,A123,23,A143,A151,1,A173,0,0,1
747,0,1,12,A32,A40,1274,1,1,3,0,A101,1,A121,37,A143,A152,1,A172,0,0,1
748,1,0,21,A32,A41,5248,0,4,1,1,A101,3,A123,26,A143,A152,1,A173,0,0,1
749,1,0,15,A32,A41,3029,1,5,2,1,A101,2,A123,33,A143,A152,1,A173,0,0,1
750,1,1,6,A32,A42,428,1,6,2,0,A101,1,A122,49,A141,A152,1,A173,0,1,1
751,0,1,18,A32,A40,976,1,1,1,0,A101,2,A123,23,A143,A152,1,A172,0,0,1
752,1,2,12,A32,A49,841,2,5,2,0,A101,4,A121,23,A143,A151,1,A172,0,0,1
753,1,0,30,A34,A43,5771,1,5,4,0,A101,2,A123,25,A143,A152,2,A173,0,0,1
754,0,0,12,A33,A45,1555,4,6,4,1,A101,4,A124,55,A143,A153,2,A173,1,0,1
755,0,1,24,A32,A40,1285,0,5,4,0,A101,4,A124,32,A143,A151,1,A173,0,0,1
756,1,3,6,A34,A40,1299,1,4,1,1,A101,1,A121,74,A143,A152,3,A171,1,0,0
757,0,3,15,A34,A43,1271,0,4,3,1,A101,4,A124,39,A143,A153,2,A173,0,1,1
758,1,0,24,A32,A40,1393,1,4,2,1,A103,2,A121,31,A143,A152,1,A173,0,1,1
759,0,1,12,A34,A40,691,1,6,4,1,A101,3,A122,35,A143,A152,2,A173,0,0,1
760,1,0,15,A34,A40,5045,0,6,1,0,A101,4,A123,59,A143,A152,1,A173,0,1,1
761,0,1,18,A34,A42,2124,1,4,4,0,A101,4,A121,24,A143,A151,2,A173,0,0,1
762,1,1,12,A32,A43,2214,1,4,4,1,A101,3,A122,24,A143,A152,1,A172,0,0,1
763,0,0,21,A34,A40,12680,0,6,4,1,A101,4,A124,30,A143,A153,1,A174,0,1,1
764,1,0,24,A34,A40,2463,2,5,4,1,A101,3,A122,27,A143,A152,2,A173,0,1,1
765,1,2,12,A32,A43,1155,1,6,3,1,A103,3,A121,40,A141,A152,2,A172,0,0,1
766,0,1,30,A32,A42,3108,1,1,2,1,A101,4,A122,31,A143,A152,1,A172,0,0,1
767,1,0,10,A32,A41,2901,0,1,1,0,A101,4,A121,31,A143,A151,1,A173,0,0,1
768,1,2,12,A34,A42,3617,1,6,1,1,A101,4,A123,28,A143,A151,3,A173,0,1,1
769,1,0,12,A34,A43,1655,1,6,2,1,A101,4,A121,63,A143,A152,2,A172,0,1,1
770,1,1,24,A32,A41,2812,0,6,2,0,A101,4,A121,26,A143,A151,1,A173,0,0,1
771,0,1,36,A34,A46,8065,1,4,3,0,A101,2,A124,25,A143,A152,2,A174,0,1,1
772,1,0,21,A34,A41,3275,1,6,1,1,A101,4,A123,36,A143,A152,1,A174,0,1,1
773,1,0,24,A34,A43,2223,2,6,4,1,A101,4,A122,52,A141,A152,2,A173,0,0,1
774,1,3,12,A34,A40,1480,3,0,2,1,A101,4,A124,66,A141,A153,3,A171,0,0,1
775,0,1,24,A32,A40,1371,0,4,4,0,A101,4,A121,25,A143,A151,1,A173,0,0,1
776,1,0,36,A34,A40,3535,1,5,4,1,A101,4,A123,37,A143,A152,2,A173,0,1,1
777,1,1,18,A32,A43,3509,1,5,4,0,A103,1,A121,25,A143,A152,1,A173,0,0,1
778,1,0,36,A34,A41,5711,4,6,4,1,A101,2,A123,38,A143,A152,2,A174,0,1,1
779,1,2,18,A32,A45,3872,1,0,2,0,A101,4,A123,67,A143,A152,1,A173,0,1,1
780,0,2,39,A34,A43,4933,1,5,2,1,A103,2,A121,25,A143,A152,2,A173,0,0,1
781,1,0,24,A34,A40,1940,4,6,4,1,A101,4,A121,60,A143,A152,1,A173,0,1,1
782,1,2,12,A30,A48,1410,1,4,2,1,A101,2,A121,31,A143,A152,1,A172,0,1,1
783,0,2,12,A32,A40,836,2,1,4,0,A101,2,A122,23,A141,A152,1,A172,0,0,1
784,1,2,20,A32,A41,6468,0,0,1,1,A101,4,A121,60,A143,A152,1,A174,0,1,1
785,1,2,18,A32,A49,1941,4,4,4,1,A101,2,A122,35,A143,A152,1,A172,0,1,1
786,1,0,22,A32,A43,2675,3,6,3,1,A101,4,A123,40,A143,A152,1,A173,0,0,1
787,1,0,48,A34,A41,2751,0,6,4,1,A101,3,A123,38,A143,A152,2,A173,1,1,1
788,0,2,48,A33,A46,6224,1,6,4,1,A101,4,A124,50,A143,A153,1,A173,0,0,1
789,0,1,40,A34,A46,5998,1,4,4,1,A101,3,A124,27,A141,A152,1,A173,0,1,1
790,0,2,21,A32,A49,1188,1,6,2,0,A101,4,A122,39,A143,A152,1,A173,1,0,1
791,1,0,24,A32,A41,6313,0,6,3,1,A101,4,A123,41,A143,A152,1,A174,1,1,1
792,1,0,6,A34,A42,1221,0,4,1,1,A101,2,A122,27,A143,A152,2,A173,0,0,1
793,1,3,24,A32,A42,2892,1,6,3,1,A101,4,A124,51,A143,A153,1,A173,0,0,1
794,1,0,24,A32,A42,3062,3,6,4,1,A101,3,A124,32,A143,A151,1,A173,0,1,1
795,1,0,9,A32,A42,2301,2,1,2,0,A101,4,A122,22,A143,A151,1,A173,0,0,1
796,0,1,18,A32,A41,7511,0,6,1,1,A101,4,A122,51,A143,A153,1,A173,1,1,1
797,1,0,12,A34,A42,1258,1,1,2,0,A101,4,A122,22,A143,A151,2,A172,0,0,1
798,1,0,24,A33,A40,717,0,6,4,1,A101,4,A123,54,A143,A152,2,A173,0,1,1
